,money_rate_change,credit_pulse,growth_indpro_accel
2016-10-31,0.06,-0.008182660132796116,0.006943571537840976
2016-11-30,0.14999999999999997,-0.0042205988622401325,0.009779852060168404
2016-12-31,0.22000000000000003,-0.013934958782786833,0.019734552297549834
2017-01-31,0.18,-0.020611434766698133,0.006992529885484822
2017-02-28,0.050000000000000044,-0.025487054417226984,0.004998187617234806
2017-03-31,0.25,-0.04357219895650011,0.007367031762207654
2017-04-30,0.28,-0.0435041848583817,0.022024292516970467
2017-05-31,0.44999999999999996,-0.036489734992802614,0.0243653837033454
2017-06-30,0.27,-0.012608833732793423,0.007641240955988504
2017-07-31,0.27,-0.007856341267134415,-0.0028050419019849393
2017-08-31,0.030000000000000027,0.00442704231792268,-0.008977777866039371
2017-09-30,0.030000000000000027,0.0049480210824,-0.004172972238223993
2017-10-31,0.07999999999999985,0.0038906341673037304,0.011731986130829819
2017-11-30,0.26,-0.007922694859907375,0.021139686871029406
2017-12-31,0.32999999999999985,-0.005319126593471113,0.014041098351263548
2018-01-31,0.31000000000000005,0.0003648572805297068,0.004432919438928984
2018-02-28,0.3799999999999999,0.006106574893253169,0.004332251929313413
2018-03-31,0.3400000000000001,0.017855074310257457,0.0075766279822577776
2018-04-30,0.41000000000000014,0.03501829792211408,0.005744711375234912
2018-05-31,0.28,0.03506200989123043,-0.01141075202466646
2018-06-30,0.19999999999999996,0.028747718267798428,-0.0038376750970046114
2018-07-31,0.1599999999999997,0.013488151870337584,-0.0005543423250995438
2018-08-31,0.17999999999999994,0.010994537653963521,0.02095167136452125
2018-09-30,0.26,0.0014563143242261045,0.014727873336932262
2018-10-31,0.31000000000000005,0.003465417533105697,-0.0032345697982605337
2018-11-30,0.26000000000000023,0.01947833736885518,-0.015869243008677314
2018-12-31,0.26000000000000023,0.03570519344623668,-0.017225724070823567
2019-01-31,0.07000000000000028,0.03716364637070635,-0.01019225169382576
2019-02-28,0.08000000000000007,0.024494982705014934,-0.016570212096675085
2019-03-31,-0.050000000000000266,0.006747791686279703,-0.019366977664622365
2019-04-30,0.020000000000000018,-0.027380250376818127,-0.029363884651586236
2019-05-31,-0.10000000000000009,-0.03036837314616947,-0.011197977823219851
2019-06-30,-0.2799999999999998,-0.033551738070256354,-0.013914888009280535
2019-07-31,-0.3500000000000001,-0.010767632785509962,-0.0035270794396167204
2019-08-31,-0.3600000000000001,-0.003973649747689434,-0.013295189171643962
2019-09-30,-0.2400000000000002,-0.0024392140747742097,-0.010005244145402492
2019-10-31,-0.54,-0.010866893052934756,-0.010820209813303783
2019-11-30,-0.3999999999999999,-0.02813427962840387,-0.007079265933317425
2019-12-31,-0.32999999999999985,-0.041523214737778646,-0.0056172343649990575
2020-01-31,0.010000000000000009,-0.04101543789953377,0.001690961425855897
2020-02-29,-0.32000000000000006,-0.03373527165495194,0.006243797474437374
2020-03-31,-1.44,0.07359564582292744,-0.03015874227052673
2020-04-30,-1.46,0.24164229836977347,-0.15027903245863072
2020-05-31,-1.13,0.2926673865197982,-0.14624516329518533
2020-06-30,0.05,0.15377178129284697,-0.05271009709192387
2020-07-31,0.0,-0.036177830036585146,0.10534737301948871
2020-08-31,-0.030000000000000013,-0.10975472513529105,0.09535496169212687
2020-09-30,-0.06,-0.08644982794955669,0.04402962818787748
2020-10-31,0.0,-0.07940304621322447,0.021608615018846034
2020-11-30,-0.03,-0.07756308225734143,0.017489170647201013
2020-12-31,-0.010000000000000009,-0.06549894215261953,0.029015972771277543
2021-01-31,-0.03,-0.05016070520909799,0.024930991006246517
2021-02-28,-0.04,-0.012913133030970636,-0.009172524005737204
2021-03-31,-0.06,-0.09007522886191599,0.042853256269043016
2021-04-30,-0.049999999999999996,-0.21296567804648425,0.1868171953836516
2021-05-31,-0.03,-0.2618614769861094,0.21353957106546395
2021-06-30,0.020000000000000004,-0.1616569921933183,0.07954575516453066
2021-07-31,0.049999999999999996,-0.017264828660553677,-0.11052248835030842
2021-08-31,0.03,0.024106008851658145,-0.11412211307234599
2021-09-30,-0.010000000000000002,0.0285007013298324,-0.05945899548490696
2021-10-31,-0.009999999999999995,0.03919683801339224,-0.019370153755397412
2021-11-30,0.010000000000000002,0.06065456364982447,-0.0036362254619461964
2021-12-31,0.019999999999999997,0.0790570629445726,-0.007661238890936062
2022-01-31,0.16999999999999998,0.07382339765200108,-0.022447368678730317
2022-02-28,0.3,0.04284435735601666,0.01532047104496348
2022-03-31,0.46,0.02683211128072205,0.00808037273415052
2022-04-30,0.63,0.03267872457473342,0.016053013725051413
2022-05-31,0.8099999999999999,0.05924497351754909,-0.035185632805230904
2022-06-30,1.2,0.09511389800892589,-0.018326509998465967
2022-07-31,1.56,0.09794189250579066,-0.01954775529911479
2022-08-31,1.8,0.09639309814569375,-0.0085888959118392
2022-09-30,1.61,0.06038995361277255,0.012402593140770302
2022-10-31,1.8099999999999996,0.04328189904817625,0.0009615842741079739
2022-11-30,1.4100000000000001,0.02378167877185766,-0.009631106763512642
2022-12-31,1.0899999999999999,-0.00565602309833535,-0.03263628696999965
2023-01-31,0.4800000000000004,-0.014224574278891566,-0.007460100811974346
2023-02-28,0.5099999999999998,-0.022432110807456107,-0.0025251122207753385
2023-03-31,0.4299999999999997,-0.029388558622921446,0.004364877363077446
2023-04-30,0.39999999999999947,-0.05051243752329215,-0.005031537176778955
2023-05-31,0.6399999999999997,-0.06325128308599348,-0.0023609002752811303
2023-06-30,0.5800000000000001,-0.06892348817254423,-0.005242242081677451
2023-07-31,0.4500000000000002,-0.05932771411231785,-0.0012813296343137104
2023-08-31,0.040000000000000036,-0.047280351820942146,0.0014535864903162388
2023-09-30,0.1200000000000001,-0.028294731461977696,0.006220987588221538
2023-10-31,0.040000000000000036,-0.020824923110883575,-0.004618204209080323
2023-11-30,-0.10999999999999943,-0.02214465386583775,0.0016377690834076253
2023-12-31,-0.14999999999999947,-0.018115426490580844,0.011059068019607432
2024-01-31,-0.16999999999999993,-0.018811695682122598,-0.005019561024839914
2024-02-29,0.0,-0.0049192340453722005,-0.0026389048641763946
2024-03-31,0.05999999999999961,-0.0032062168106417044,-0.013959717323408283
2024-04-30,0.040000000000000036,0.010955711958125391,0.002791486541109056
2024-05-31,0.009999999999999787,0.011615698508344319,0.0028933019724596276
2024-06-30,0.020000000000000462,0.020027378726305778,0.013307875486562093
2024-07-31,-0.04999999999999982,0.009728121684704272,0.0007447178534878418
2024-08-31,-0.25,0.005787253833275607,-0.0034000438502014285
2024-09-30,-0.75,0.0027592348608966866,-0.019739172078306222
2024-10-31,-0.7700000000000005,0.0030083025948002273,-0.0007210121114475943
2024-11-30,-0.6299999999999999,0.006064050248208108,-0.011529401200987666
2024-12-31,-0.3600000000000003,-0.004360474629178768,0.009262956621153284
2025-01-31,-0.33000000000000007,-0.0391117552270257,0.018437383783268202
2025-02-28,-0.2599999999999998,-0.043263918683905,0.0236992678850394
2025-03-31,-0.04999999999999982,-0.029486821698313403,0.008543919991227833
2025-04-30,0.0,0.005057925175563693,0.00033349660418613425
2025-05-31,0.040000000000000036,0.005588988137566475,-0.007103628467894696
2025-06-30,0.08999999999999986,-0.0013582544620105441,-9.24505988808555e-06
2025-07-31,0.10000000000000053,-0.0019760488807222254,0.010364139058317567
2025-08-31,-0.1299999999999999,-0.0007144869944288867,0.010870549929903994
2025-09-30,-0.39000000000000057,-0.0012208068055148402,0.012838489619912075
2025-10-31,-0.52,-0.0019079713466986226,-0.0015943299724121562
2025-11-30,-0.35000000000000053,-0.0026871153511623946,0.005656337691154478
2025-12-31,-0.34999999999999964,0.00887345043631993,-0.007001763111989634
